"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"5","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","""2026-05-19T06:00:00.000Z""","ORD","LGA",,,"active","75","red","""2026-06-02T01:22:55.921Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:00.344Z""",,,,"unknown","false","1","""2026-05-19T18:39:54.452Z""",
"6","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","""2026-05-20T12:00:00.000Z""","ORD","LGA",,,"active","9","green","""2026-06-02T01:21:55.271Z""",,,,"Arrived","0","""2026-06-10T02:33:00.795Z""",,,,"unknown","false","1","""2026-05-19T18:53:21.562Z""",
"7","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","""2026-05-20T06:00:00.000Z""","ORD","LGA",,,"active","8","green","""2026-06-02T01:21:54.621Z""",,,,"Arrived","0","""2026-06-10T02:33:01.805Z""",,,,"unknown","false","1","""2026-05-19T19:00:35.109Z""",
"8","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","""2026-05-19T21:20:00.000Z""","DFW","ORD",,,"active","15","green","""2026-06-02T01:21:56.465Z""",,,,"Arrived","0","""2026-06-10T02:32:59.852Z""",,,,"unknown","false","1","""2026-05-19T21:34:15.551Z""",
"9","AA1279","AA","""2026-06-09T00:00:00.000Z""","07:15","""2026-06-09T07:15:00.000Z""","DFW","CMH",,,"archived","6","green","""2026-06-09T23:40:45.760Z""",,,,"Arrived","0","""2026-06-10T02:34:25.951Z""",,"N978NN","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:02.333Z""",
"10","UA644","UA","""2026-06-09T00:00:00.000Z""","08:45","""2026-06-09T08:45:00.000Z""","DFW","DEN",,,"archived","26","amber","""2026-06-09T23:40:46.106Z""",,,,"Arrived","0","""2026-06-10T02:34:26.818Z""",,"N76526","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:02.400Z""",
"11","AA1963","AA","""2026-06-09T00:00:00.000Z""","10:00","""2026-06-09T10:00:00.000Z""","DFW","YUL",,,"archived","7","green","""2026-06-09T23:40:47.124Z""",,,,"Arrived","0","""2026-06-10T02:34:27.874Z""",,"N124US","Airbus A320","unknown","true","2","""2026-06-09T23:01:02.432Z""",
"12","DL1592","DL","""2026-06-09T00:00:00.000Z""","07:35","""2026-06-09T07:35:00.000Z""","ATL","BWI",,,"archived","6","green","""2026-06-09T23:40:51.031Z""",,,,"Arrived","0","""2026-06-10T02:33:02.840Z""",,"N824DN","Boeing 737-900","unknown","true","2","""2026-06-09T23:01:02.499Z""",
"13","DL1687","DL","""2026-06-09T00:00:00.000Z""","09:10","""2026-06-09T09:10:00.000Z""","ATL","BTR",,,"archived","6","green","""2026-06-09T23:40:52.361Z""",,,,"Arrived","0","""2026-06-10T02:33:03.885Z""",,"N985AT","Boeing 717","unknown","true","2","""2026-06-09T23:01:02.505Z""",
"14","DL1682","DL","""2026-06-09T00:00:00.000Z""","10:10","""2026-06-09T10:10:00.000Z""","ATL","IAH",,,"archived","7","green","""2026-06-09T23:40:53.020Z""",,,,"Arrived","0","""2026-06-10T02:33:04.826Z""",,"N371NW","Airbus A320","unknown","true","2","""2026-06-09T23:01:02.508Z""",
"15","UA4471","UA","""2026-06-09T00:00:00.000Z""","06:59","""2026-06-09T06:59:00.000Z""","ORD","SDF",,,"archived","6","green","""2026-06-09T23:40:54.857Z""",,,,"Arrived","0","""2026-06-10T02:33:05.886Z""",,"N566GJ","Canadair CRJ","unknown","true","2","""2026-06-09T23:01:02.511Z""",
"16","OO6232","OO","""2026-06-09T00:00:00.000Z""","08:30","""2026-06-09T08:30:00.000Z""","ORD","FWA",,,"archived","6","green","""2026-06-09T23:40:56.719Z""",,,,"Arrived","0","""2026-06-10T02:33:06.933Z""",,"N86311","Embraer 175","unknown","true","2","""2026-06-09T23:01:02.609Z""",
"17","UA5668","UA","""2026-06-09T00:00:00.000Z""","09:10","""2026-06-09T09:10:00.000Z""","ORD","RDU",,,"archived","6","green","""2026-06-09T23:40:57.819Z""",,,,"Arrived","0","""2026-06-10T02:33:07.905Z""",,"N87380","Embraer 175","unknown","true","2","""2026-06-09T23:01:02.612Z""",
"18","AM649","AM","""2026-06-09T00:00:00.000Z""","07:00","""2026-06-09T07:00:00.000Z""","LAX","MEX",,,"archived","8","green","""2026-06-09T23:40:59.875Z""",,,,"EnRoute","0","""2026-06-10T02:33:08.845Z""",,"N868AM","Boeing 737 MAX 8","unknown","true","2","""2026-06-09T23:01:03.059Z""",
"19","DL6330","DL","""2026-06-09T00:00:00.000Z""","09:22","""2026-06-09T09:22:00.000Z""","LAX","SFO",,,"archived","16","green","""2026-06-09T23:41:01.547Z""",,,,"Departed","0","""2026-06-10T02:33:10.329Z""",,"N504SY","Embraer 175","unknown","true","2","""2026-06-09T23:01:03.063Z""",
"20","DL1514","DL","""2026-06-09T00:00:00.000Z""","11:05","""2026-06-09T11:05:00.000Z""","JFK","MIA",,,"archived","10","green","""2026-06-09T23:41:02.223Z""",,,,"Arrived","0","""2026-06-10T02:33:11.936Z""",,"N3743H","Boeing 737-800","unknown","true","2","""2026-06-09T23:01:03.976Z""",
"21","TJ433","TJ","""2026-06-09T00:00:00.000Z""","14:20","""2026-06-09T14:20:00.000Z""","JFK","GFL",,,"archived","14","green","""2026-06-09T23:41:02.685Z""",,,,"Arrived","0","""2026-06-10T02:33:12.435Z""",,"N433TW","Pilatus PC-12","unknown","true","2","""2026-06-09T23:01:03.980Z""",
"22","MQ3549","MQ","""2026-06-09T00:00:00.000Z""","11:28","""2026-06-09T11:28:00.000Z""","DFW","GRK",,,"archived","7","green","""2026-06-09T23:41:04.154Z""",,,,"Arrived","0","""2026-06-10T02:33:14.525Z""",,"N219NN","Embraer 175","unknown","true","2","""2026-06-09T23:01:04.491Z""",
"23","AA2239","AA","""2026-06-09T00:00:00.000Z""","12:20","""2026-06-09T12:20:00.000Z""","DFW","ONT",,,"archived","7","green","""2026-06-09T23:41:06.156Z""",,,,"Arrived","0","""2026-06-10T02:33:16.358Z""",,"N997AA","Airbus A321","unknown","true","2","""2026-06-09T23:01:04.495Z""",
