"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"14","5","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-12.665212777777779,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3800,""gustSpeedKt"":28,""hasFreezing"":false,""windSpeedKt"":19,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-12.665212777777779}","""2026-05-19T18:39:55.102Z""",,
"15","5","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-12.742333888888888,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":1,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3800,""gustSpeedKt"":28,""hasFreezing"":false,""windSpeedKt"":19,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-12.742333888888888}","""2026-05-19T18:44:51.006Z""",,
"16","6","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":17.110560555555555,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3800,""gustSpeedKt"":28,""hasFreezing"":false,""windSpeedKt"":19,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":17.110560555555555}","""2026-05-19T18:53:22.492Z""",,
"17","7","11","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.9901625,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.9901625}","""2026-05-19T19:00:35.585Z""",,
"18","7","11","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.987030277777778,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.987030277777778}","""2026-05-19T19:00:46.815Z""",,
"19","5","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-13.01296638888889,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":2,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-13.01296638888889}","""2026-05-19T19:00:46.839Z""",,
"20","6","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":16.9870375,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":16.9870375}","""2026-05-19T19:00:51.407Z""",,
"21","6","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":16.9529575,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3800,""gustSpeedKt"":28,""hasFreezing"":false,""windSpeedKt"":19,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":16.9529575}","""2026-05-19T19:02:49.665Z""",,
"22","5","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-13.047041666666667,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":2,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-13.047041666666667}","""2026-05-19T19:02:51.578Z""",,
"23","7","11","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":3,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":10.952956944444445,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":null,""carrierHealth"":{""reliable"":false,""sampleSize"":0,""avgDelay24h"":0,""healthScore"":3,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":10.952956944444445}","""2026-05-19T19:02:51.582Z""",,
