"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"14","5","""2026-05-19T18:39:55.102Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-12.7","0",,"0","short","6","2",,"VFR","19.0","28.0","10.0","3800","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","2",,,"2","11","green","0",,"0","0","5","1","3","0",,"0","false","1"
"15","5","""2026-05-19T18:44:51.006Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-12.7","0",,"0","short","6","2",,"VFR","19.0","28.0","10.0","3800","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","1",,,"unknown","2",,,"2","11","green","0",,"0","0","5","1","3","0",,"0","false","1"
"16","6","""2026-05-19T18:53:22.492Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","17.1","0",,"1","medium","12","3",,"VFR","19.0","28.0","10.0","3800","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","12","green","0",,"0","0","4","1","3","0",,"1","false","1"
"17","7","""2026-05-19T19:00:35.585Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","11.0","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","11","green","0",,"0","0","4","1","3","0",,"0","false","1"
"18","7","""2026-05-19T19:00:46.815Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","11.0","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","11","green","0",,"0","0","4","1","3","0",,"0","false","1"
"19","5","""2026-05-19T19:00:46.839Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-13.0","0",,"0","short","6","2",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","2",,,"unknown","2",,,"2","11","green","0",,"0","0","5","1","3","0",,"0","false","1"
"20","6","""2026-05-19T19:00:51.407Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","17.0","0",,"1","medium","12","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","12","green","0","0","0","0","4","1","3","0",,"1","false","1"
"21","6","""2026-05-19T19:02:49.665Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","17.0","0",,"1","medium","12","3",,"VFR","19.0","28.0","10.0","3800","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","12","green","0","0","0","0","4","1","3","0",,"1","false","1"
"22","5","""2026-05-19T19:02:51.578Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-13.0","0",,"0","short","6","2",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","2",,,"unknown","2",,,"2","11","green","0",,"0","0","5","1","3","0",,"0","false","1"
"23","7","""2026-05-19T19:02:51.582Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","11.0","0",,"0","medium","6","3",,"VFR","14.0","26.0","10.0","3600","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","3",,,"3","11","green","0",,"0","0","4","1","3","0",,"0","false","1"
