"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"910","2","AA3092","AA","2026-07-23","10:18","DFW","PLS","7","green","""2026-07-23T23:36:25.402Z""","active",,"""2026-07-23T14:33:40.114Z""",,"N306NY","Boeing 737-800","true",,,,,
"934","2","DL1601","DL","2026-07-23","22:48","ATL","IAH","24","green","""2026-07-23T23:36:24.469Z""","active",,"""2026-07-23T14:33:49.475Z""",,,"Airbus A321","true",,,,,
"933","2","DL1057","DL","2026-07-23","21:15","ATL","SRQ","14","green","""2026-07-23T23:36:12.221Z""","active",,"""2026-07-23T14:33:49.471Z""",,,"Boeing 737-900","true",,,,,
"931","2","AA4065","AA","2026-07-23","22:38","DFW","CRP","14","green","""2026-07-23T23:36:10.954Z""","active",,"""2026-07-23T14:33:47.968Z""",,,"Embraer 175","true",,,,,
"930","2","AA3314","AA","2026-07-23","20:59","DFW","SMF","14","green","""2026-07-23T23:36:09.929Z""","active",,"""2026-07-23T14:33:47.962Z""",,"N177US","Airbus A321","true",,,,,
"929","2","AA2937","AA","2026-07-23","19:49","DFW","FSD","12","green","""2026-07-23T23:36:09.114Z""","active",,"""2026-07-23T14:33:47.958Z""",,,"Airbus A319","true",,,,,
"928","2","UA1170","UA","2026-07-23","17:05","LAX","HNL","12","green","""2026-07-23T23:36:06.655Z""","active",,"""2026-07-23T14:33:47.479Z""",,"N220UA","Boeing 777-200","true",,,,,
"927","2","AA306","AA","2026-07-23","17:00","JFK","LAX","15","green","""2026-07-23T23:36:05.656Z""","active",,"""2026-07-23T14:33:46.956Z""",,"N111ZM","Airbus A321 (Sharklets)","true",,,,,
"925","2","AA4349","AA","2026-07-23","11:33","BOS","DCA","8","green","""2026-07-23T23:36:04.620Z""","active",,"""2026-07-23T14:33:45.942Z""",,"N857RW","Embraer 170","true",,,,,
"924","2","AA1951","AA","2026-07-23","17:00","ORD","IND","10","green","""2026-07-23T23:36:03.581Z""","active",,"""2026-07-23T14:33:45.479Z""",,"N818AW","Airbus A319","true",,,,,
"923","2","AA2864","AA","2026-07-23","16:58","DFW","LAS","10","green","""2026-07-23T23:36:02.663Z""","active",,"""2026-07-23T14:33:44.965Z""",,"N310UM","Boeing 737 MAX 8","true",,,,,
"922","2","DL5301","DL","2026-07-23","14:25","JFK","RIC","15","green","""2026-07-23T23:36:01.774Z""","active",,"""2026-07-23T14:33:43.942Z""",,"N914XJ","Canadair CRJ 900","true",,,,,
"921","2","AS35","AS","2026-07-23","11:30","JFK","SAN","15","green","""2026-07-23T23:35:58.926Z""","active",,"""2026-07-23T14:33:43.932Z""",,"N491AS","Boeing 737","true",,,,,
"919","2","XP394","XP","2026-07-23","11:20","ATL","HVN","8","green","""2026-07-23T23:35:56.235Z""","active",,"""2026-07-23T14:33:43.455Z""",,"N814VL","Boeing 737-800","true",,,,,
